order_purchase_timestamp,payment_sequential,payment_type,payment_installments,payment_value,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_category_name_english,delivery_time,order_processing_time,time_of_delay,order_total_price,late_delivery,product_size_score,satisfaction,customer_city_freq,seller_state_freq,seller_city_freq,customer_state_freq,customer_zip_code_prefix_freq,seller_zip_code_prefix_freq
2018-05-04 00:12:31,1.0,credit_card,8.0,227.38,2018-05-10 00:13:52,199.9,27.48,cama_mesa_banho,52.0,852.0,1.0,4200.0,bed_bath_table,11,1,26,227.38,0,0.09719791666666666,3.0,0.00017274140611504577,0.7253411642770772,0.0012955605458628433,0.04456728277768181,8.637070305752289e-05,0.0012955605458628433
2018-05-13 22:50:32,1.0,credit_card,3.0,158.97,2018-05-17 23:11:49,8.99,23.51,informatica_acessorios,55.0,92.0,1.0,50.0,computers_accessories,4,0,13,32.5,0,0.0018333333333333333,1.0,0.026515805838659527,0.7253411642770772,0.2649853169804802,0.10779063741578856,0.0006045949214026602,0.00043185351528761444
2018-05-13 22:50:32,1.0,credit_card,3.0,158.97,2018-05-17 23:11:49,8.99,23.51,informatica_acessorios,55.0,92.0,1.0,50.0,computers_accessories,4,0,13,32.5,0,0.0018333333333333333,1.0,0.026515805838659527,0.7253411642770772,0.2649853169804802,0.10779063741578856,0.0006045949214026602,0.00043185351528761444
2018-05-13 22:50:32,1.0,credit_card,3.0,158.97,2018-05-15 23:11:49,22.9,0.78,cool_stuff,56.0,777.0,5.0,300.0,cool_stuff,4,0,13,23.68,0,0.00525,1.0,0.026515805838659527,0.7253411642770772,0.016669545690101917,0.10779063741578856,0.0006045949214026602,0.005182242183451373
2018-05-13 22:50:32,1.0,credit_card,3.0,158.97,2018-05-17 23:11:49,8.99,23.51,informatica_acessorios,55.0,92.0,1.0,50.0,computers_accessories,4,0,13,32.5,0,0.0018333333333333333,1.0,0.026515805838659527,0.7253411642770772,0.2649853169804802,0.10779063741578856,0.0006045949214026602,0.00043185351528761444
2018-05-13 22:50:32,1.0,credit_card,3.0,158.97,2018-05-17 23:11:49,29.95,7.84,casa_construcao,51.0,1558.0,2.0,300.0,home_construction,4,0,13,37.79,0,0.01575,1.0,0.026515805838659527,0.0011228191397477975,0.0006909656244601831,0.10779063741578856,0.0006045949214026602,0.00034548281223009154
2018-04-24 10:29:25,1.0,boleto,1.0,108.77,2018-05-02 04:11:10,89.18,19.59,utilidades_domesticas,49.0,1226.0,1.0,750.0,housewares,9,0,12,108.77000000000001,0,0.06380208333333333,4.0,0.0008637070305752289,0.7253411642770772,0.2649853169804802,0.10779063741578856,0.0006045949214026602,0.0008637070305752289
2018-06-23 19:29:12,1.0,boleto,1.0,26.79,2018-07-02 05:12:58,14.0,12.79,telefonia,58.0,434.0,3.0,217.0,telephony,4,2,22,26.79,0,0.00325,4.0,0.0012955605458628433,0.7253411642770772,0.2649853169804802,0.10779063741578856,8.637070305752289e-05,0.0012955605458628433
2018-07-31 20:47:41,1.0,credit_card,10.0,122.42,2018-08-06 20:55:33,109.0,13.42,construcao_ferramentas_seguranca,51.0,1006.0,3.0,314.0,construction_tools_safety,6,0,12,122.42,0,0.02375,5.0,0.0009500777336327518,0.7253411642770772,0.021333563655208155,0.43565382622214543,8.637070305752289e-05,0.00025911210917256864
2018-04-30 11:18:47,1.0,credit_card,1.0,163.52,2018-05-07 11:30:36,72.5,9.26,esporte_lazer,33.0,186.0,1.0,1013.0,sports_leisure,2,0,6,81.76,0,0.031145833333333334,5.0,0.008291587493522197,0.7253411642770772,0.0026774917947832095,0.43565382622214543,0.0009500777336327518,0.000777336327517706
2018-04-30 11:18:47,1.0,credit_card,1.0,163.52,2018-05-07 11:30:36,72.5,9.26,esporte_lazer,33.0,186.0,1.0,1013.0,sports_leisure,2,0,6,81.76,0,0.031145833333333334,5.0,0.008291587493522197,0.7253411642770772,0.0026774917947832095,0.43565382622214543,0.0009500777336327518,0.000777336327517706
2018-05-05 09:22:24,1.0,credit_card,5.0,110.0,2018-05-10 09:39:09,110.0,0.0,relogios_presentes,33.0,523.0,3.0,584.0,watches_gifts,20,0,12,110.0,0,0.007944444444444445,4.0,8.637070305752289e-05,0.7253411642770772,0.0215063050613232,0.014510278113663845,8.637070305752289e-05,0.013646571083088616
2018-06-22 13:43:19,1.0,credit_card,1.0,56.5,2018-07-02 13:58:17,29.99,26.51,moveis_decoracao,47.0,348.0,1.0,2900.0,furniture_decor,14,0,24,56.5,0,0.04861111111111111,3.0,0.001468301951977889,0.7253411642770772,0.0044049058559336675,0.04456728277768181,8.637070305752289e-05,0.0027638624978407324
2018-04-24 13:35:49,1.0,credit_card,2.0,132.4,2018-04-30 14:30:42,99.9,32.5,moveis_decoracao,57.0,272.0,1.0,2500.0,furniture_decor,11,0,11,132.4,0,0.041666666666666664,5.0,0.015460355847296598,0.06901019174296079,0.02332008982553118,0.03947141129728796,0.00017274140611504577,0.004232164449818622
2018-08-14 14:49:15,1.0,boleto,1.0,75.71,2018-08-23 03:15:15,59.99,15.72,market_place,41.0,626.0,1.0,5600.0,market_place,17,0,-10,75.71000000000001,1,0.125,1.0,0.013041976161685957,0.7253411642770772,0.0044049058559336675,0.43565382622214543,8.637070305752289e-05,0.0027638624978407324
2018-05-07 15:38:06,1.0,credit_card,2.0,49.09,2018-05-11 18:09:48,40.8,8.29,construcao_ferramentas_seguranca,53.0,246.0,1.0,600.0,construction_tools_safety,3,0,5,49.089999999999996,0,0.06727430555555555,4.0,0.0009500777336327518,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00025911210917256864,0.0012955605458628433
2018-07-17 21:25:29,1.0,credit_card,1.0,93.59,2018-07-19 21:35:17,67.99,25.6,automotivo,53.0,237.0,1.0,4900.0,auto,27,0,-12,93.59,1,0.18663541666666666,5.0,8.637070305752289e-05,0.031870789428225944,0.00025911210917256864,0.04370357574710658,8.637070305752289e-05,0.00017274140611504577
2018-04-09 22:02:30,1.0,credit_card,1.0,175.1,2018-04-15 23:10:27,120.0,55.1,beleza_saude,59.0,1030.0,5.0,3500.0,health_beauty,15,0,14,175.1,0,0.065625,4.0,0.00043185351528761444,0.7253411642770772,0.2649853169804802,0.0032820867161858698,8.637070305752289e-05,0.01995163240628779
2018-05-16 12:22:12,1.0,credit_card,1.0,88.26,2018-05-18 12:31:08,25.9,18.23,automotivo,27.0,299.0,4.0,300.0,auto,22,0,0,44.129999999999995,0,0.03984375,5.0,0.00017274140611504577,0.7253411642770772,0.0025911210917256866,0.04370357574710658,0.00017274140611504577,0.0005182242183451373
2018-05-16 12:22:12,1.0,credit_card,1.0,88.26,2018-05-18 12:31:08,25.9,18.23,automotivo,27.0,299.0,4.0,300.0,auto,22,0,0,44.129999999999995,0,0.03984375,5.0,0.00017274140611504577,0.7253411642770772,0.0025911210917256866,0.04370357574710658,0.00017274140611504577,0.0005182242183451373
2018-04-12 14:05:08,1.0,credit_card,1.0,67.05,2018-04-19 12:55:48,49.99,17.06,telefonia,60.0,298.0,7.0,350.0,telephony,26,0,-1,67.05,1,0.0030694444444444445,5.0,0.015460355847296598,0.7253411642770772,0.2649853169804802,0.03947141129728796,8.637070305752289e-05,0.010882708585247884
2018-05-14 16:18:26,1.0,credit_card,10.0,246.42,2018-05-16 16:30:56,110.0,13.21,cama_mesa_banho,25.0,250.0,1.0,1938.0,bed_bath_table,3,0,10,123.21000000000001,0,0.07516666666666667,5.0,0.0048367593712212815,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00043185351528761444,0.0005182242183451373
2018-05-14 16:18:26,1.0,credit_card,10.0,246.42,2018-05-16 16:30:56,110.0,13.21,cama_mesa_banho,25.0,250.0,1.0,1938.0,bed_bath_table,3,0,10,123.21000000000001,0,0.07516666666666667,5.0,0.0048367593712212815,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00043185351528761444,0.0005182242183451373
2018-08-14 16:20:40,1.0,credit_card,3.0,98.11,2018-08-16 16:30:18,81.35,16.76,perfumaria,50.0,1584.0,3.0,700.0,perfumery,6,0,8,98.11,0,0.006375,5.0,0.022024529279668338,0.7253411642770772,0.2649853169804802,0.022024529279668338,8.637070305752289e-05,0.00034548281223009154
2018-05-21 12:21:48,1.0,boleto,1.0,95.34,2018-06-01 09:30:58,79.9,15.44,informatica_acessorios,54.0,1169.0,1.0,150.0,computers_accessories,16,0,20,95.34,0,0.014222222222222223,5.0,0.06676455346346519,0.7253411642770772,0.02064259803074797,0.12636033857315598,0.0005182242183451373,0.008550699602694766
2018-05-28 12:53:12,1.0,credit_card,2.0,94.31,2018-06-05 13:14:03,75.9,18.41,casa_construcao,59.0,918.0,6.0,750.0,home_construction,17,0,26,94.31,0,0.017777777777777778,1.0,0.00025911210917256864,0.7253411642770772,0.016669545690101917,0.04370357574710658,0.00025911210917256864,0.0037139402314734843
2018-08-10 08:35:14,1.0,credit_card,1.0,223.54,2018-08-16 08:50:10,199.0,24.54,telefonia,58.0,1500.0,4.0,700.0,telephony,10,0,6,223.54,0,0.035,5.0,8.637070305752289e-05,0.0061323199170841254,0.0039730523406460525,0.020124373812402833,8.637070305752289e-05,0.0039730523406460525
2018-07-18 21:37:46,1.0,credit_card,2.0,115.79,2018-07-26 21:50:23,99.99,15.8,informatica_acessorios,50.0,488.0,4.0,450.0,computers_accessories,7,0,12,115.78999999999999,0,0.003958333333333334,1.0,0.005009500777336327,0.06374157885645189,0.018483330454309898,0.12636033857315598,8.637070305752289e-05,0.00017274140611504577
2018-07-03 23:40:16,1.0,credit_card,2.0,258.5,2018-07-10 00:30:39,249.49,9.01,perfumaria,51.0,587.0,1.0,267.0,perfumery,0,1,13,258.5,0,0.0036666666666666666,5.0,0.0028502332008982553,0.7253411642770772,0.0013819312489203662,0.43565382622214543,0.0009500777336327518,0.00043185351528761444
2018-05-28 10:31:05,1.0,credit_card,4.0,247.68,2018-06-05 10:53:35,228.0,19.68,cama_mesa_banho,59.0,451.0,7.0,11350.0,bed_bath_table,10,0,20,247.68,0,0.20833333333333334,5.0,0.16280877526343066,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00017274140611504577,0.0664190706512351
2018-06-30 19:46:13,1.0,credit_card,2.0,123.33,2018-07-05 19:55:10,109.9,13.43,automotivo,48.0,539.0,1.0,800.0,auto,5,0,18,123.33000000000001,0,0.015277777777777777,3.0,0.0048367593712212815,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00025911210917256864,0.0019001554672655036
2018-04-16 13:44:10,1.0,credit_card,1.0,38.13,2018-04-20 14:31:15,19.9,18.23,eletronicos,52.0,390.0,1.0,150.0,electronics,31,0,-8,38.129999999999995,1,0.01625,5.0,0.0008637070305752289,0.06901019174296079,0.017187769908447056,0.04456728277768181,8.637070305752289e-05,0.0035411988253584385
2018-07-16 11:56:49,1.0,credit_card,1.0,48.91,2018-07-23 12:10:11,36.0,12.91,ferramentas_jardim,57.0,1407.0,1.0,500.0,garden_tools,7,0,9,48.91,0,0.017916666666666668,5.0,0.00017274140611504577,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.0019001554672655036
2018-06-13 09:46:14,1.0,credit_card,2.0,109.35,2018-06-19 09:57:08,99.9,9.45,ferramentas_jardim,47.0,708.0,4.0,650.0,garden_tools,1,0,13,109.35000000000001,0,0.022916666666666665,5.0,0.16280877526343066,0.7253411642770772,0.003195716013128347,0.43565382622214543,8.637070305752289e-05,0.00025911210917256864
2018-08-20 20:28:26,1.0,credit_card,3.0,92.64,2018-08-22 20:50:06,77.0,15.64,relogios_presentes,59.0,319.0,4.0,250.0,watches_gifts,4,0,22,92.64,0,0.0022222222222222222,2.0,0.000777336327517706,0.7253411642770772,0.2649853169804802,0.12636033857315598,8.637070305752289e-05,0.027120400760062186
2018-07-03 10:03:33,1.0,credit_card,4.0,222.13,2018-07-10 10:31:05,159.0,63.13,automotivo,58.0,855.0,6.0,2050.0,auto,8,2,19,222.13,0,0.078125,5.0,0.00034548281223009154,0.04897218863361548,0.00025911210917256864,0.020124373812402833,8.637070305752289e-05,0.00025911210917256864
2018-08-25 23:32:01,1.0,credit_card,10.0,258.9,2018-08-27 23:45:14,249.0,9.9,relogios_presentes,58.0,1233.0,4.0,450.0,watches_gifts,2,0,6,258.9,0,0.0022222222222222222,1.0,0.0035411988253584385,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0008637070305752289,0.027120400760062186
2018-06-10 15:44:20,1.0,credit_card,3.0,128.85,2018-06-13 16:31:40,110.0,18.85,beleza_saude,59.0,1030.0,5.0,3500.0,health_beauty,4,1,12,128.85,0,0.065625,5.0,0.0025911210917256866,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.01995163240628779
2018-05-10 11:04:45,1.0,credit_card,6.0,706.19,2018-05-16 11:31:37,649.51,56.68,relogios_presentes,36.0,370.0,6.0,450.0,watches_gifts,18,0,23,706.1899999999999,0,0.027777777777777776,5.0,0.06676455346346519,0.0012091898428053204,0.00025911210917256864,0.12636033857315598,0.00034548281223009154,0.00025911210917256864
2018-05-12 09:58:38,1.0,credit_card,2.0,51.42,2018-05-17 10:12:15,40.0,11.42,moveis_decoracao,46.0,490.0,2.0,1350.0,furniture_decor,9,0,16,51.42,0,0.041666666666666664,4.0,0.01105544999136293,0.7253411642770772,0.2649853169804802,0.04456728277768181,0.00017274140611504577,0.020210744515460354
2018-04-26 22:47:26,1.0,credit_card,1.0,83.61,2018-05-03 22:55:14,53.9,29.71,ferramentas_jardim,57.0,366.0,2.0,1650.0,garden_tools,18,0,16,83.61,0,0.06875,5.0,8.637070305752289e-05,0.7253411642770772,0.021333563655208155,0.014510278113663845,8.637070305752289e-05,0.017187769908447056
2018-08-17 07:59:51,1.0,credit_card,3.0,73.72,2018-08-30 07:55:16,66.0,7.72,papelaria,60.0,688.0,3.0,250.0,stationery,5,0,11,73.72,0,0.0036666666666666666,5.0,0.01347382967697357,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0006909656244601831,0.0019865261703230263
2018-08-14 01:13:48,1.0,credit_card,4.0,128.09,2018-08-16 01:25:13,119.99,8.1,automotivo,51.0,237.0,1.0,100.0,auto,2,0,3,128.09,0,0.020833333333333332,5.0,0.0019001554672655036,0.7253411642770772,0.016928657799274487,0.43565382622214543,0.00017274140611504577,0.0013819312489203662
2018-07-13 19:00:27,1.0,credit_card,5.0,77.51,2018-07-17 19:10:22,59.0,18.51,automotivo,60.0,1259.0,2.0,450.0,auto,13,0,5,77.51,0,0.00875,3.0,0.00017274140611504577,0.7253411642770772,0.002245638279495595,0.04370357574710658,0.00017274140611504577,0.00034548281223009154
2018-04-25 01:03:27,1.0,credit_card,3.0,318.37,2018-05-02 01:15:08,89.9,23.71,esporte_lazer,38.0,440.0,1.0,600.0,sports_leisure,5,0,22,113.61000000000001,0,0.04033333333333333,5.0,0.001468301951977889,0.7253411642770772,0.2649853169804802,0.04370357574710658,8.637070305752289e-05,8.637070305752289e-05
2018-05-30 12:58:00,1.0,voucher,1.0,62.75,2018-06-07 13:09:18,39.9,22.85,utilidades_domesticas,54.0,153.0,1.0,600.0,housewares,5,0,45,62.75,0,0.014222222222222223,5.0,0.0057004664017965105,0.06374157885645189,0.0035411988253584385,0.01166004491276559,0.00034548281223009154,0.0012955605458628433
2018-06-19 14:58:03,1.0,credit_card,4.0,265.84,2018-06-25 13:21:30,246.0,19.84,relogios_presentes,56.0,528.0,2.0,292.0,watches_gifts,9,0,20,265.84,0,0.009375,5.0,0.0006909656244601831,0.7253411642770772,0.011832786318880635,0.04370357574710658,0.00017274140611504577,0.011832786318880635
2018-08-25 22:28:18,1.0,credit_card,2.0,318.3,2018-08-31 10:44:26,299.0,19.3,brinquedos,40.0,648.0,1.0,7300.0,toys,1,1,5,318.3,0,0.15,5.0,0.013041976161685957,0.7253411642770772,0.007255139056831923,0.43565382622214543,0.00025911210917256864,8.637070305752289e-05
2018-06-11 22:04:34,1.0,credit_card,6.0,2223.12,2018-07-16 09:01:12,2139.99,83.13,cool_stuff,37.0,1794.0,3.0,12000.0,cool_stuff,46,0,12,2223.12,0,0.06458333333333334,5.0,0.00025911210917256864,0.7253411642770772,0.2649853169804802,0.014510278113663845,8.637070305752289e-05,0.000777336327517706
2018-06-09 12:33:46,1.0,credit_card,1.0,158.51,2018-06-12 12:58:46,134.99,23.52,esporte_lazer,59.0,1735.0,5.0,1550.0,sports_leisure,11,0,20,158.51000000000002,0,0.05555555555555555,5.0,0.00017274140611504577,0.06901019174296079,0.005527724995681465,0.032216272240456034,0.00017274140611504577,0.0019865261703230263
2018-08-11 23:28:46,1.0,debit_card,1.0,133.15,2018-08-15 23:44:33,114.0,19.15,utilidades_domesticas,55.0,2660.0,1.0,850.0,housewares,6,0,9,133.15,0,0.017916666666666668,5.0,0.026515805838659527,0.06901019174296079,0.02332008982553118,0.10779063741578856,0.00025911210917256864,0.00017274140611504577
2018-08-13 14:16:15,1.0,boleto,1.0,107.41,2018-08-17 15:24:38,95.28,12.13,pet_shop,57.0,2093.0,4.0,1550.0,pet_shop,4,0,4,107.41,0,0.08888888888888889,5.0,0.00449127655899119,0.7253411642770772,0.015287614441181551,0.43565382622214543,0.00034548281223009154,0.0013819312489203662
2018-06-30 13:24:32,1.0,credit_card,1.0,86.48,2018-07-04 13:50:18,67.9,18.58,informatica_acessorios,60.0,919.0,1.0,150.0,computers_accessories,20,0,6,86.48,0,0.01011111111111111,5.0,0.000777336327517706,0.06901019174296079,0.017187769908447056,0.04456728277768181,0.00017274140611504577,0.0012091898428053204
2018-08-02 22:09:44,1.0,credit_card,4.0,143.41,2018-08-06 22:24:21,59.0,7.7,fashion_bolsas_e_acessorios,54.0,151.0,3.0,250.0,fashion_bags_accessories,1,0,3,66.7,0,0.0022222222222222222,2.0,0.0065641734323717395,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00043185351528761444,0.027120400760062186
2018-08-02 22:09:44,1.0,credit_card,4.0,143.41,2018-08-06 22:24:21,69.0,7.71,fashion_bolsas_e_acessorios,55.0,151.0,6.0,350.0,fashion_bags_accessories,1,0,3,76.71,0,0.0022222222222222222,2.0,0.0065641734323717395,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00043185351528761444,0.027120400760062186
2018-04-23 17:41:34,1.0,voucher,1.0,68.31,2018-04-27 18:31:41,18.75,16.4,moveis_decoracao,55.0,320.0,1.0,850.0,furniture_decor,3,1,18,35.15,0,0.007638888888888889,5.0,0.006045949214026602,0.06901019174296079,0.02332008982553118,0.43565382622214543,0.0006909656244601831,0.001468301951977889
2018-04-23 17:41:34,1.0,voucher,1.0,68.31,2018-04-27 18:31:41,16.75,16.41,moveis_decoracao,56.0,374.0,1.0,800.0,furniture_decor,3,1,18,33.16,0,0.007638888888888889,5.0,0.006045949214026602,0.06901019174296079,0.02332008982553118,0.43565382622214543,0.0006909656244601831,0.001468301951977889
2018-08-09 11:37:35,1.0,credit_card,5.0,135.82,2018-08-13 14:31:29,116.9,18.92,perfumaria,29.0,178.0,1.0,400.0,perfumery,5,0,7,135.82,0,0.01629513888888889,5.0,0.00025911210917256864,0.7253411642770772,0.018483330454309898,0.43565382622214543,0.00025911210917256864,0.0028502332008982553
2018-07-04 11:38:50,1.0,credit_card,2.0,211.41,2018-07-06 12:31:08,199.0,12.41,brinquedos,36.0,517.0,6.0,1200.0,toys,1,1,10,211.41,0,0.06325,5.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00025911210917256864,0.00034548281223009154
2018-07-17 20:00:31,1.0,credit_card,10.0,124.57,2018-07-24 20:15:08,70.0,54.57,moveis_decoracao,56.0,279.0,2.0,17250.0,furniture_decor,7,0,9,124.57,0,0.3151041666666667,5.0,0.0019001554672655036,0.7253411642770772,0.0032820867161858698,0.43565382622214543,0.00034548281223009154,0.0032820867161858698
2018-08-12 15:54:57,1.0,credit_card,4.0,1291.39,2018-08-15 15:50:17,1240.0,51.39,beleza_saude,44.0,1793.0,1.0,11450.0,health_beauty,9,0,-3,1291.39,1,0.18777777777777777,4.0,0.01347382967697357,0.7253411642770772,0.02064259803074797,0.43565382622214543,0.0006909656244601831,0.0010364484366902746
2018-08-23 14:56:46,1.0,credit_card,1.0,67.17,2018-08-27 15:31:23,49.89,17.28,consoles_games,37.0,360.0,2.0,450.0,consoles_games,6,0,0,67.17,0,0.01484375,5.0,0.16280877526343066,0.006996026947659354,0.006909656244601831,0.43565382622214543,0.0005182242183451373,0.002159267576438072
2018-06-10 20:41:15,1.0,credit_card,1.0,76.09,2018-06-14 20:57:50,53.0,23.09,pet_shop,54.0,459.0,1.0,16750.0,pet_shop,5,0,11,76.09,0,0.1503125,1.0,0.0005182242183451373,0.7253411642770772,0.001554672655035412,0.43565382622214543,0.0005182242183451373,0.0011228191397477975
2018-05-16 12:43:12,1.0,boleto,1.0,606.46,2018-05-22 03:16:20,579.9,26.56,relogios_presentes,59.0,679.0,1.0,400.0,watches_gifts,20,0,5,606.4599999999999,0,0.006722222222222222,5.0,0.003195716013128347,0.7253411642770772,0.0061323199170841254,0.006823285541544308,8.637070305752289e-05,0.0057004664017965105
2018-06-12 15:56:30,1.0,credit_card,1.0,457.07,2018-06-18 16:30:57,399.79,57.28,eletroportateis,52.0,698.0,4.0,3125.0,small_appliances,15,0,20,457.07000000000005,0,0.07125,5.0,8.637070305752289e-05,0.06374157885645189,0.018483330454309898,0.04456728277768181,8.637070305752289e-05,0.00025911210917256864
2018-05-11 13:51:46,1.0,credit_card,3.0,93.64,2018-05-22 14:16:30,79.0,14.64,papelaria,52.0,211.0,2.0,7000.0,stationery,10,0,13,93.64,0,0.125,5.0,0.0061323199170841254,0.7253411642770772,0.004750388668163759,0.43565382622214543,0.0006045949214026602,0.004750388668163759
2018-06-10 19:01:57,1.0,credit_card,4.0,41.53,2018-06-13 09:12:56,22.49,19.04,informatica_acessorios,57.0,334.0,1.0,300.0,computers_accessories,11,0,19,41.53,0,0.006111111111111111,5.0,0.00017274140611504577,0.7253411642770772,0.013992053895318707,0.014510278113663845,0.00017274140611504577,0.0048367593712212815
2018-05-10 11:15:21,1.0,credit_card,2.0,139.8,2018-05-14 11:51:32,69.9,0.0,moveis_decoracao,44.0,903.0,6.0,2600.0,furniture_decor,6,0,7,69.9,0,0.052083333333333336,1.0,0.0012955605458628433,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0012955605458628433,0.01995163240628779
2018-05-10 11:15:21,1.0,credit_card,2.0,139.8,2018-05-14 11:51:32,69.9,0.0,moveis_decoracao,44.0,903.0,6.0,2600.0,furniture_decor,6,0,7,69.9,0,0.052083333333333336,1.0,0.0012955605458628433,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0012955605458628433,0.01995163240628779
